time,n,x,y,radius,velocity,energy
6.630000000000063e-16,3,2.510749277018000e-10,4.045152539516105e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.640000000000064e-16,3,2.504551645867918e-10,4.048992720810980e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.650000000000064e-16,3,2.498348141187832e-10,4.052823406641758e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.660000000000064e-16,3,2.492138777525843e-10,4.056644588024936e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.670000000000064e-16,3,2.485923569443792e-10,4.060456255999298e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.680000000000064e-16,3,2.479702531517227e-10,4.064258401625942e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.690000000000064e-16,3,2.473475678335367e-10,4.068051015988295e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.700000000000064e-16,3,2.467243024501069e-10,4.071834090192136e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.710000000000065e-16,3,2.461004584630792e-10,4.075607615365619e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.720000000000065e-16,3,2.454760373354566e-10,4.079371582659289e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.730000000000065e-16,3,2.448510405315955e-10,4.083125983246109e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.740000000000065e-16,3,2.442254695172023e-10,4.086870808321473e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.750000000000065e-16,3,2.435993257593301e-10,4.090606049103236e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.760000000000065e-16,3,2.429726107263751e-10,4.094331696831724e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.770000000000066e-16,3,2.423453258880732e-10,4.098047742769765e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.780000000000066e-16,3,2.417174727154967e-10,4.101754178202701e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.790000000000066e-16,3,2.410890526810506e-10,4.105450994438414e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.800000000000066e-16,3,2.404600672584692e-10,4.109138182807346e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.810000000000066e-16,3,2.398305179228129e-10,4.112815734662512e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.820000000000066e-16,3,2.392004061504644e-10,4.116483641379532e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.830000000000067e-16,3,2.385697334191256e-10,4.120141894356642e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.840000000000067e-16,3,2.379385012078138e-10,4.123790485014718e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.850000000000067e-16,3,2.373067109968582e-10,4.127429404797297e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.860000000000067e-16,3,2.366743642678968e-10,4.131058645170593e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.870000000000067e-16,3,2.360414625038728e-10,4.134678197623520e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.880000000000067e-16,3,2.354080071890309e-10,4.138288053667715e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.890000000000068e-16,3,2.347739998089137e-10,4.141888204837550e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.900000000000068e-16,3,2.341394418503589e-10,4.145478642690159e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.910000000000068e-16,3,2.335043348014952e-10,4.149059358805455e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.920000000000068e-16,3,2.328686801517390e-10,4.152630344786147e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.930000000000068e-16,3,2.322324793917909e-10,4.156191592257766e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.940000000000068e-16,3,2.315957340136322e-10,4.159743092868680e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.950000000000069e-16,3,2.309584455105215e-10,4.163284838290116e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.960000000000069e-16,3,2.303206153769909e-10,4.166816820216174e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.970000000000069e-16,3,2.296822451088430e-10,4.170339030363856e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.980000000000069e-16,3,2.290433362031466e-10,4.173851460473077e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.990000000000069e-16,3,2.284038901582343e-10,4.177354102306690e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.000000000000069e-16,3,2.277639084736980e-10,4.180846947650499e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.010000000000070e-16,3,2.271233926503857e-10,4.184329988313287e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.020000000000070e-16,3,2.264823441903984e-10,4.187803216126827e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.030000000000070e-16,3,2.258407645970856e-10,4.191266622945906e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.040000000000070e-16,3,2.251986553750431e-10,4.194720200648342e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.050000000000070e-16,3,2.245560180301081e-10,4.198163941135003e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.060000000000070e-16,3,2.239128540693569e-10,4.201597836329828e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.070000000000071e-16,3,2.232691650011004e-10,4.205021878179844e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.080000000000071e-16,3,2.226249523348809e-10,4.208436058655187e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.090000000000071e-16,3,2.219802175814690e-10,4.211840369749117e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.100000000000071e-16,3,2.213349622528592e-10,4.215234803478039e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.110000000000071e-16,3,2.206891878622673e-10,4.218619351881524e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.120000000000071e-16,3,2.200428959241260e-10,4.221994007022325e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.130000000000071e-16,3,2.193960879540820e-10,4.225358760986394e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.140000000000072e-16,3,2.187487654689919e-10,4.228713605882905e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.150000000000072e-16,3,2.181009299869191e-10,4.232058533844270e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.160000000000072e-16,3,2.174525830271300e-10,4.235393537026154e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.170000000000072e-16,3,2.168037261100904e-10,4.238718607607504e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.180000000000072e-16,3,2.161543607574621e-10,4.242033737790553e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.190000000000072e-16,3,2.155044884920994e-10,4.245338919800852e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.200000000000073e-16,3,2.148541108380451e-10,4.248634145887276e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.210000000000073e-16,3,2.142032293205274e-10,4.251919408322053e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.220000000000073e-16,3,2.135518454659561e-10,4.255194699400774e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.230000000000073e-16,3,2.128999608019189e-10,4.258460011442416e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.240000000000073e-16,3,2.122475768571783e-10,4.261715336789357e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.250000000000073e-16,3,2.115946951616675e-10,4.264960667807396e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.260000000000074e-16,3,2.109413172464867e-10,4.268195996885770e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.270000000000074e-16,3,2.102874446439003e-10,4.271421316437172e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.280000000000074e-16,3,2.096330788873325e-10,4.274636618897768e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.290000000000074e-16,3,2.089782215113642e-10,4.277841896727219e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.300000000000074e-16,3,2.083228740517291e-10,4.281037142408688e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.310000000000074e-16,3,2.076670380453102e-10,4.284222348448872e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.320000000000075e-16,3,2.070107150301364e-10,4.287397507378009e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.330000000000075e-16,3,2.063539065453784e-10,4.290562611749901e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.340000000000075e-16,3,2.056966141313457e-10,4.293717654141924e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.350000000000075e-16,3,2.050388393294825e-10,4.296862627155059e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.360000000000075e-16,3,2.043805836823641e-10,4.299997523413894e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.370000000000075e-16,3,2.037218487336940e-10,4.303122335566651e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.380000000000076e-16,3,2.030626360282992e-10,4.306237056285203e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.390000000000076e-16,3,2.024029471121273e-10,4.309341678265085e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.400000000000076e-16,3,2.017427835322428e-10,4.312436194225518e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.410000000000076e-16,3,2.010821468368230e-10,4.315520596909420e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.420000000000076e-16,3,2.004210385751553e-10,4.318594879083429e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.430000000000076e-16,3,1.997594602976324e-10,4.321659033537915e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.440000000000077e-16,3,1.990974135557496e-10,4.324713053087001e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.450000000000077e-16,3,1.984348999021006e-10,4.327756930568575e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.460000000000077e-16,3,1.977719208903742e-10,4.330790658844313e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.470000000000077e-16,3,1.971084780753507e-10,4.333814230799689e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.480000000000077e-16,3,1.964445730128978e-10,4.336827639343997e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.490000000000077e-16,3,1.957802072599674e-10,4.339830877410366e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.500000000000077e-16,3,1.951153823745916e-10,4.342823937955774e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.510000000000078e-16,3,1.944500999158794e-10,4.345806813961068e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.520000000000078e-16,3,1.937843614440130e-10,4.348779498430982e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.530000000000078e-16,3,1.931181685202437e-10,4.351741984394143e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.540000000000078e-16,3,1.924515227068887e-10,4.354694264903105e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.550000000000078e-16,3,1.917844255673273e-10,4.357636333034347e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.560000000000078e-16,3,1.911168786659973e-10,4.360568181888302e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.570000000000079e-16,3,1.904488835683910e-10,4.363489804589366e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.580000000000079e-16,3,1.897804418410522e-10,4.366401194285920e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.590000000000079e-16,3,1.891115550515717e-10,4.369302344150339e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.600000000000079e-16,3,1.884422247685842e-10,4.372193247379013e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.610000000000079e-16,3,1.877724525617646e-10,4.375073897192365e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.620000000000079e-16,3,1.871022400018240e-10,4.377944286834860e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.630000000000080e-16,3,1.864315886605060e-10,4.380804409575026e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.640000000000080e-16,3,1.857605001105837e-10,4.383654258705468e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.650000000000080e-16,3,1.850889759258551e-10,4.386493827542885e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.660000000000080e-16,3,1.844170176811400e-10,4.389323109428083e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.670000000000080e-16,3,1.837446269522761e-10,4.392142097725994e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.680000000000080e-16,3,1.830718053161153e-10,4.394950785825689e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.690000000000081e-16,3,1.823985543505202e-10,4.397749167140395e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.700000000000081e-16,3,1.817248756343601e-10,4.400537235107509e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.710000000000081e-16,3,1.810507707475074e-10,4.403314983188615e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.720000000000081e-16,3,1.803762412708339e-10,4.406082404869500e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.730000000000081e-16,3,1.797012887862073e-10,4.408839493660165e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.740000000000081e-16,3,1.790259148764872e-10,4.411586243094844e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.750000000000082e-16,3,1.783501211255216e-10,4.414322646732019e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.760000000000082e-16,3,1.776739091181429e-10,4.417048698154436e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.770000000000082e-16,3,1.769972804401645e-10,4.419764390969114e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.780000000000082e-16,3,1.763202366783770e-10,4.422469718807368e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.790000000000082e-16,3,1.756427794205443e-10,4.425164675324819e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.800000000000082e-16,3,1.749649102554002e-10,4.427849254201410e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.810000000000083e-16,3,1.742866307726441e-10,4.430523449141422e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.820000000000083e-16,3,1.736079425629382e-10,4.433187253873489e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.830000000000083e-16,3,1.729288472179026e-10,4.435840662150606e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.840000000000083e-16,3,1.722493463301128e-10,4.438483667750157e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.850000000000083e-16,3,1.715694414930950e-10,4.441116264473916e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.860000000000083e-16,3,1.708891343013227e-10,4.443738446148069e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.870000000000084e-16,3,1.702084263502132e-10,4.446350206623227e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.880000000000084e-16,3,1.695273192361234e-10,4.448951539774439e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.890000000000084e-16,3,1.688458145563465e-10,4.451542439501211e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.900000000000084e-16,3,1.681639139091079e-10,4.454122899727512e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.910000000000084e-16,3,1.674816188935616e-10,4.456692914401797e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.920000000000084e-16,3,1.667989311097866e-10,4.459252477497015e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.930000000000084e-16,3,1.661158521587828e-10,4.461801583010628e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.940000000000085e-16,3,1.654323836424676e-10,4.464340224964619e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.950000000000085e-16,3,1.647485271636720e-10,4.466868397405512e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.960000000000085e-16,3,1.640642843261366e-10,4.469386094404383e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.970000000000085e-16,3,1.633796567345084e-10,4.471893310056874e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.980000000000085e-16,3,1.626946459943363e-10,4.474390038483208e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.990000000000085e-16,3,1.620092537120682e-10,4.476876273828201e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.000000000000086e-16,3,1.613234814950464e-10,4.479352010261277e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.010000000000086e-16,3,1.606373309515043e-10,4.481817241976484e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.020000000000086e-16,3,1.599508036905626e-10,4.484271963192500e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.030000000000086e-16,3,1.592639013222254e-10,4.486716168152656e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.040000000000086e-16,3,1.585766254573766e-10,4.489149851124942e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.050000000000086e-16,3,1.578889777077758e-10,4.491573006402028e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.060000000000087e-16,3,1.572009596860548e-10,4.493985628301268e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.070000000000087e-16,3,1.565125730057139e-10,4.496387711164721e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.080000000000087e-16,3,1.558238192811178e-10,4.498779249359159e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.090000000000087e-16,3,1.551347001274919e-10,4.501160237276087e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.100000000000087e-16,3,1.544452171609187e-10,4.503530669331749e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.110000000000087e-16,3,1.537553719983339e-10,4.505890539967144e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.120000000000088e-16,3,1.530651662575225e-10,4.508239843648040e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.130000000000088e-16,3,1.523746015571152e-10,4.510578574864985e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.140000000000088e-16,3,1.516836795165846e-10,4.512906728133322e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.150000000000088e-16,3,1.509924017562411e-10,4.515224297993201e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.160000000000088e-16,3,1.503007698972294e-10,4.517531279009589e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.170000000000088e-16,3,1.496087855615248e-10,4.519827665772288e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.180000000000089e-16,3,1.489164503719288e-10,4.522113452895946e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.190000000000089e-16,3,1.482237659520660e-10,4.524388635020064e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.200000000000089e-16,3,1.475307339263801e-10,4.526653206809018e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.210000000000089e-16,3,1.468373559201296e-10,4.528907162952065e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.220000000000089e-16,3,1.461436335593846e-10,4.531150498163357e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.230000000000089e-16,3,1.454495684710229e-10,4.533383207181952e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.240000000000090e-16,3,1.447551622827259e-10,4.535605284771833e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.250000000000090e-16,3,1.440604166229748e-10,4.537816725721908e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.260000000000090e-16,3,1.433653331210472e-10,4.540017524846035e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.270000000000090e-16,3,1.426699134070126e-10,4.542207676983028e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.280000000000090e-16,3,1.419741591117293e-10,4.544387176996668e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.290000000000090e-16,3,1.412780718668401e-10,4.546556019775716e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.300000000000090e-16,3,1.405816533047687e-10,4.548714200233928e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.310000000000091e-16,3,1.398849050587157e-10,4.550861713310064e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.320000000000091e-16,3,1.391878287626548e-10,4.552998553967901e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.330000000000091e-16,3,1.384904260513293e-10,4.555124717196241e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.340000000000091e-16,3,1.377926985602476e-10,4.557240198008930e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.350000000000091e-16,3,1.370946479256802e-10,4.559344991444866e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.360000000000091e-16,3,1.363962757846549e-10,4.561439092568007e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.370000000000092e-16,3,1.356975837749538e-10,4.563522496467388e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.380000000000092e-16,3,1.349985735351092e-10,4.565595198257132e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.390000000000092e-16,3,1.342992467043995e-10,4.567657193076456e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.400000000000092e-16,3,1.335996049228456e-10,4.569708476089691e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.410000000000092e-16,3,1.328996498312071e-10,4.571749042486284e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.420000000000092e-16,3,1.321993830709783e-10,4.573778887480819e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.430000000000093e-16,3,1.314988062843844e-10,4.575798006313019e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.440000000000093e-16,3,1.307979211143777e-10,4.577806394247763e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.450000000000093e-16,3,1.300967292046335e-10,4.579804046575096e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.460000000000093e-16,3,1.293952321995468e-10,4.581790958610240e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.470000000000093e-16,3,1.286934317442277e-10,4.583767125693602e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.480000000000093e-16,3,1.279913294844982e-10,4.585732543190790e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.490000000000094e-16,3,1.272889270668881e-10,4.587687206492619e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.500000000000094e-16,3,1.265862261386310e-10,4.589631111015126e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.510000000000094e-16,3,1.258832283476605e-10,4.591564252199579e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.520000000000094e-16,3,1.251799353426065e-10,4.593486625512487e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.530000000000094e-16,3,1.244763487727911e-10,4.595398226445609e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.540000000000094e-16,3,1.237724702882251e-10,4.597299050515971e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.550000000000095e-16,3,1.230683015396035e-10,4.599189093265869e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.560000000000095e-16,3,1.223638441783024e-10,4.601068350262884e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.570000000000095e-16,3,1.216590998563744e-10,4.602936817099891e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.580000000000095e-16,3,1.209540702265453e-10,4.604794489395070e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.590000000000095e-16,3,1.202487569422099e-10,4.606641362791913e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.600000000000095e-16,3,1.195431616574281e-10,4.608477432959242e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.610000000000096e-16,3,1.188372860269215e-10,4.610302695591209e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.620000000000096e-16,3,1.181311317060687e-10,4.612117146407315e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.630000000000096e-16,3,1.174247003509023e-10,4.613920781152412e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.640000000000096e-16,3,1.167179936181040e-10,4.615713595596723e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.650000000000096e-16,3,1.160110131650019e-10,4.617495585535841e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.660000000000096e-16,3,1.153037606495656e-10,4.619266746790747e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.670000000000097e-16,3,1.145962377304031e-10,4.621027075207816e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.680000000000097e-16,3,1.138884460667561e-10,4.622776566658826e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.690000000000097e-16,3,1.131803873184969e-10,4.624515217040972e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.700000000000097e-16,3,1.124720631461240e-10,4.626243022276871e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.710000000000097e-16,3,1.117634752107585e-10,4.627959978314573e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.720000000000097e-16,3,1.110546251741398e-10,4.629666081127572e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.730000000000097e-16,3,1.103455146986220e-10,4.631361326714816e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.740000000000098e-16,3,1.096361454471703e-10,4.633045711100711e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.750000000000098e-16,3,1.089265190833563e-10,4.634719230335137e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.760000000000098e-16,3,1.082166372713550e-10,4.636381880493452e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.770000000000098e-16,3,1.075065016759403e-10,4.638033657676506e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.780000000000098e-16,3,1.067961139624810e-10,4.639674558010646e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.790000000000098e-16,3,1.060854757969375e-10,4.641304577647727e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.800000000000099e-16,3,1.053745888458574e-10,4.642923712765121e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.810000000000099e-16,3,1.046634547763719e-10,4.644531959565726e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.820000000000099e-16,3,1.039520752561914e-10,4.646129314277974e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.830000000000099e-16,3,1.032404519536021e-10,4.647715773155842e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
